"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"17983799-0764";"17983799-0764-1";"2025-11-09 22:01:30";"2025-11-11 02:00:00";"Доставлен";"2025-11-11 10:31:12";"2025-11-10 09:25:04";"804.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней мультиколор циркон ювелирная огранка подарочная упаковка";"1579545184";"Ч-циркон-мультиколор";"804.00";"RUB";"362.75";"RUB";"1";;;;"1800.00";"55%";"996.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление. 11.11 и Чёрная пятница";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Ленинградская Область";"Мурино";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"87206613-0099";"87206613-0099-1";"2025-11-09 21:54:21";"2025-11-10 02:00:00";"Доставлен";"2025-11-10 11:52:43";"2025-11-10 02:59:31";"490.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"490.00";"RUB";"309.52";"RUB";"1";;;;"1100.00";"55%";"610.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"87206613-0098";"87206613-0098-1";"2025-11-09 21:41:25";"2025-11-10 02:00:00";"Отменён";;;"490.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"490.00";"RUB";"309.52";"RUB";"1";;;;"1100.00";"55%";"610.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"0159214642-0187";"0159214642-0187-1";"2025-11-09 21:08:57";"2025-11-10 16:30:00";"Доставлен";"2025-11-11 13:37:29";"2025-11-10 14:32:21";"874.00";"RUB";"YOUR CHOKER Чокер женский из натурального турмалина ювелирной огранки в подарочной упаковке";"1208106724";"Ч_Турмалин";"874.00";"RUB";"460.00";"RUB";"1";;;;"3290.00";"73%";"2416.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Воронеж";"Воронеж";"28";"быстро";"ВОРОНЕЖ_МРФЦ";"Белгородская Область";"Белгород";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"58431535-0067";"58431535-0067-1";"2025-11-09 20:37:45";"2025-11-10 14:30:00";"Доставлен";"2025-11-12 15:40:55";"2025-11-10 09:59:27";"451.00";"RUB";"YOUR CHOKER Чокер женский на шею из хризопраза ювелирной огранки в подарочной упаковке";"1233276671";"Ч-хризопраз";"451.00";"RUB";"269.96";"RUB";"1";;;;"1090.00";"59%";"639.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Воронеж";"Воронеж";"28";"быстро";"ВОРОНЕЖ_2_РФЦ";"Курская Область";"Обоянь";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0156800323-0015";"0156800323-0015-1";"2025-11-09 20:18:00";"2025-11-11 01:00:00";"Доставлен";"2025-11-12 12:43:52";"2025-11-10 15:57:51";"286.00";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла розового цвета в ювелирной огранке и подарочной упаковке";"1398819316";"Б-стекло-розовый";"286.00";"RUB";"1.00";"RUB";"1";;;;"1299.00";"78%";"1013.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"46582256-0087";"46582256-0087-1";"2025-11-09 20:15:41";"2025-11-10 01:00:00";"Доставлен";"2025-11-11 13:09:53";"2025-11-10 02:15:11";"680.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней лазурит в ювелирной огранке в подарочной упаковке";"1472466740";"Б-лазурит";"680.00";"RUB";"396.21";"RUB";"1";;;;"2000.00";"66%";"1320.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"55230652-0556";"55230652-0556-1";"2025-11-09 20:05:34";"2025-11-10 09:30:00";"Отменён";;;"857.00";"RUB";"YOUR CHOKER Чокер женский из натурального турмалина ювелирной огранки в подарочной упаковке";"1208106724";"Ч_Турмалин";"857.00";"RUB";"356.11";"RUB";"1";;;;"3273.00";"74%";"2416.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Нижегородская Область";"Нижний Новгород";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"39452855-0159";"39452855-0159-1";"2025-11-09 19:50:13";"2025-11-10 01:00:00";"Доставлен";"2025-11-10 15:43:10";"2025-11-10 02:04:21";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"211.17";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Зеленоград";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"18233934-0289";"18233934-0289-3";"2025-11-09 19:43:14";"2025-11-10 02:00:00";"Доставлен";"2025-11-16 11:38:58";"2025-11-10 00:53:16";"763.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней гранат в ювелирной огранке и подарочной упаковке";"1208199002";"Ч_гранат";"763.00";"RUB";"463.81";"RUB";"1";;;;"1100.00";"31%";"337.00";"Эластичный бустинг. Без ограничения срока действия";"0.0";"Калининград";"Калининград";"28";"быстро";"КАЛИНИНГРАД_МРФЦ";"Калининградская Область";"Зеленоградск";"ПВЗ";"Не премиум";"нет";"SberPay";;
